ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
60112,860Z200US60112,ZCTA5 60112,1661.0,4.9,2.0,2.2,3.4,6.5,34.7,12.2,17.7,11.5,5.0,71514.0,91702.0,2021.0
60113,860Z200US60113,ZCTA5 60113,93.0,0.0,2.2,3.2,6.5,4.3,36.6,22.6,11.8,6.5,6.5,67125.0,171097.0,2021.0
60115,860Z200US60115,ZCTA5 60115,16873.0,14.3,5.2,11.0,11.2,11.8,18.1,8.0,12.0,5.1,3.4,45226.0,62608.0,2021.0
60118,860Z200US60118,ZCTA5 60118,6270.0,2.8,2.4,4.1,5.9,8.8,13.1,14.0,23.7,11.9,13.3,98380.0,125454.0,2021.0
60119,860Z200US60119,ZCTA5 60119,3962.0,2.7,1.3,2.5,4.2,4.4,8.2,17.5,22.1,23.9,13.1,111990.0,138286.0,2021.0
60120,860Z200US60120,ZCTA5 60120,15953.0,3.0,3.4,5.6,7.5,13.6,17.5,18.4,19.1,7.3,4.6,74287.0,84228.0,2021.0
60123,860Z200US60123,ZCTA5 60123,17570.0,4.7,3.8,4.9,7.4,11.5,18.8,14.8,20.2,7.9,6.0,74191.0,88583.0,2021.0
60124,860Z200US60124,ZCTA5 60124,8744.0,0.4,1.4,3.0,2.1,3.9,9.2,10.8,35.2,15.9,18.2,125754.0,145839.0,2021.0
60126,860Z200US60126,ZCTA5 60126,17332.0,2.5,1.7,3.4,4.8,5.3,13.1,9.6,18.3,13.7,27.7,124789.0,170422.0,2021.0
60129,860Z200US60129,ZCTA5 60129,104.0,0.0,0.0,30.8,1.0,1.9,12.5,23.1,23.1,3.8,3.8,88750.0,97254.0,2021.0
60130,860Z200US60130,ZCTA5 60130,6961.0,7.0,3.3,7.1,9.5,9.3,15.1,16.2,16.8,5.3,10.4,72827.0,95390.0,2021.0
60131,860Z200US60131,ZCTA5 60131,5895.0,5.5,2.9,8.1,8.4,9.7,19.5,13.0,22.9,6.0,4.2,70267.0,81993.0,2021.0
60133,860Z200US60133,ZCTA5 60133,11220.0,5.7,2.3,5.7,3.0,11.5,17.0,16.6,23.7,8.8,5.6,80535.0,90724.0,2021.0
60134,860Z200US60134,ZCTA5 60134,10896.0,3.3,0.9,2.9,3.3,5.5,10.1,11.2,19.0,17.5,26.3,134179.0,162452.0,2021.0
60135,860Z200US60135,ZCTA5 60135,2703.0,2.9,1.3,5.0,6.7,11.9,18.7,15.6,22.5,5.1,10.3,78995.0,106418.0,2021.0
60136,860Z200US60136,ZCTA5 60136,2749.0,4.5,0.0,3.4,0.0,6.6,13.4,17.0,29.5,17.6,8.0,101689.0,113074.0,2021.0
60137,860Z200US60137,ZCTA5 60137,14629.0,2.9,2.0,4.0,4.0,7.5,13.2,8.9,17.1,11.9,28.5,121996.0,169414.0,2021.0
60139,860Z200US60139,ZCTA5 60139,11429.0,3.5,1.6,4.8,6.6,13.8,17.8,16.7,21.8,9.7,3.8,77513.0,88444.0,2021.0
60140,860Z200US60140,ZCTA5 60140,7007.0,2.9,0.7,0.6,9.5,3.0,15.7,17.2,28.4,7.8,14.0,100439.0,138310.0,2021.0
60141,860Z200US60141,ZCTA5 60141,137.0,0.0,61.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14539.0,17397.0,2021.0
60142,860Z200US60142,ZCTA5 60142,12494.0,5.7,2.9,7.0,4.3,9.6,16.9,15.6,15.8,11.3,10.9,80819.0,99290.0,2021.0
60143,860Z200US60143,ZCTA5 60143,4658.0,0.6,1.1,2.3,5.0,5.3,13.3,17.3,23.7,14.3,17.1,111057.0,144251.0,2021.0
60144,860Z200US60144,ZCTA5 60144,43.0,2.3,0.0,0.0,27.9,9.3,34.9,2.3,9.3,14.0,0.0,56250.0,73026.0,2021.0
60145,860Z200US60145,ZCTA5 60145,992.0,1.9,1.0,3.4,6.9,9.9,23.3,19.9,18.0,9.1,6.7,88438.0,92048.0,2021.0
60146,860Z200US60146,ZCTA5 60146,927.0,3.8,1.2,15.3,4.0,8.8,15.5,16.3,19.4,12.7,2.9,76488.0,88061.0,2021.0
60148,860Z200US60148,ZCTA5 60148,20198.0,3.6,1.7,4.4,4.0,10.2,18.1,13.7,21.3,10.8,12.2,90290.0,109644.0,2021.0
60150,860Z200US60150,ZCTA5 60150,674.0,8.3,1.9,5.2,11.9,5.0,17.7,12.9,20.3,10.4,6.4,75000.0,90420.0,2021.0
60151,860Z200US60151,ZCTA5 60151,1530.0,0.5,1.3,1.8,4.6,7.0,17.8,12.0,28.2,18.6,8.1,111750.0,118672.0,2021.0
60152,860Z200US60152,ZCTA5 60152,4580.0,5.6,4.7,8.1,8.1,6.0,11.0,10.9,22.4,15.9,7.4,86627.0,99852.0,2021.0
60153,860Z200US60153,ZCTA5 60153,7875.0,7.7,3.8,9.5,10.7,13.0,16.1,15.1,14.5,6.2,3.3,58764.0,71278.0,2021.0
60154,860Z200US60154,ZCTA5 60154,6829.0,2.5,2.4,5.7,4.1,8.2,17.3,12.5,22.4,15.7,9.3,94151.0,112002.0,2021.0
60155,860Z200US60155,ZCTA5 60155,3089.0,11.0,1.5,4.7,13.4,13.0,21.5,12.9,12.3,4.7,5.0,56751.0,70074.0,2021.0
60156,860Z200US60156,ZCTA5 60156,9912.0,1.4,0.1,2.2,3.4,9.3,15.5,15.9,23.9,15.2,13.0,102106.0,118534.0,2021.0
60157,860Z200US60157,ZCTA5 60157,967.0,1.4,0.0,2.1,6.8,13.3,7.9,17.5,18.0,19.5,13.4,101979.0,129396.0,2021.0
60160,860Z200US60160,ZCTA5 60160,7949.0,3.8,2.7,6.4,11.3,14.4,24.3,14.1,12.9,5.2,4.9,58871.0,75985.0,2021.0
60162,860Z200US60162,ZCTA5 60162,2987.0,3.7,4.1,4.6,11.3,18.9,20.7,10.2,14.9,9.1,2.4,62224.0,76940.0,2021.0
60163,860Z200US60163,ZCTA5 60163,1913.0,3.4,1.2,6.5,9.7,11.1,22.9,16.4,19.3,6.3,3.1,73814.0,83081.0,2021.0
60164,860Z200US60164,ZCTA5 60164,7162.0,5.4,2.7,8.4,6.7,14.6,18.6,16.3,19.1,6.0,2.3,65401.0,74602.0,2021.0
60165,860Z200US60165,ZCTA5 60165,1307.0,4.1,0.8,13.4,8.2,7.6,25.6,17.3,18.6,4.5,0.0,68268.0,69940.0,2021.0
60169,860Z200US60169,ZCTA5 60169,12161.0,3.3,2.3,3.5,7.8,11.6,16.4,18.2,19.1,11.5,6.4,82177.0,95384.0,2021.0
60171,860Z200US60171,ZCTA5 60171,3762.0,3.4,7.2,9.9,6.2,11.9,19.4,19.2,11.6,7.9,3.3,65625.0,75078.0,2021.0
60172,860Z200US60172,ZCTA5 60172,9289.0,3.4,1.9,4.0,5.2,7.8,14.2,15.6,20.6,13.9,13.4,95258.0,112502.0,2021.0
60173,860Z200US60173,ZCTA5 60173,6534.0,2.6,2.3,4.4,3.6,9.6,13.2,18.3,22.4,9.7,13.8,96393.0,124229.0,2021.0
60174,860Z200US60174,ZCTA5 60174,12490.0,3.3,1.7,4.3,7.5,8.3,14.8,12.2,20.7,11.1,16.1,93969.0,127828.0,2021.0
60175,860Z200US60175,ZCTA5 60175,8701.0,1.1,1.1,2.2,2.0,4.3,9.2,7.2,15.8,20.1,37.1,169533.0,202560.0,2021.0
60176,860Z200US60176,ZCTA5 60176,4299.0,5.1,3.7,7.8,5.8,19.0,18.9,13.3,18.9,3.4,4.1,59420.0,76215.0,2021.0
60177,860Z200US60177,ZCTA5 60177,8111.0,1.2,0.9,4.0,4.8,4.6,14.3,13.3,24.3,17.5,15.0,113304.0,134706.0,2021.0
60178,860Z200US60178,ZCTA5 60178,8419.0,2.2,2.8,7.8,9.0,10.6,16.2,14.4,18.6,12.3,6.1,77489.0,92917.0,2021.0
60180,860Z200US60180,ZCTA5 60180,555.0,6.1,0.5,2.5,2.2,16.4,8.6,17.8,22.5,13.0,10.3,97123.0,102006.0,2021.0
60181,860Z200US60181,ZCTA5 60181,11261.0,4.5,2.2,4.6,6.4,9.8,18.5,15.7,19.7,11.0,7.5,80943.0,97084.0,2021.0
60183,860Z200US60183,ZCTA5 60183,0.0,,,,,,,,,,,,,2021.0
60184,860Z200US60184,ZCTA5 60184,919.0,0.0,0.3,2.5,3.2,4.0,7.4,16.6,17.1,23.1,25.8,144097.0,183559.0,2021.0
60185,860Z200US60185,ZCTA5 60185,10743.0,2.8,2.0,5.8,5.8,9.8,14.4,15.1,19.4,11.2,13.7,88486.0,111959.0,2021.0
60187,860Z200US60187,ZCTA5 60187,10341.0,3.5,1.8,3.6,3.9,5.4,13.0,12.5,21.2,13.4,21.8,113544.0,149491.0,2021.0
60188,860Z200US60188,ZCTA5 60188,15018.0,2.1,2.0,3.5,6.0,10.1,15.7,13.1,23.2,12.8,11.4,96298.0,111578.0,2021.0
60189,860Z200US60189,ZCTA5 60189,11835.0,2.6,1.1,3.0,3.4,7.8,13.2,13.9,19.8,12.7,22.4,110592.0,150780.0,2021.0
60190,860Z200US60190,ZCTA5 60190,4406.0,1.0,1.1,3.0,2.6,4.5,12.8,9.7,23.0,19.7,22.5,131449.0,149736.0,2021.0
60191,860Z200US60191,ZCTA5 60191,5184.0,3.1,2.5,5.4,5.2,6.9,20.0,16.8,26.0,7.9,6.2,80411.0,97354.0,2021.0
60192,860Z200US60192,ZCTA5 60192,5785.0,1.6,1.4,2.0,1.2,3.6,9.9,10.5,29.7,18.0,22.2,134481.0,156334.0,2021.0
60193,860Z200US60193,ZCTA5 60193,16016.0,3.6,1.5,4.6,6.6,10.5,18.4,15.6,20.9,10.7,7.5,82287.0,98272.0,2021.0
60194,860Z200US60194,ZCTA5 60194,8093.0,4.3,1.9,5.3,4.1,9.4,18.6,15.8,20.4,11.6,8.5,85837.0,105619.0,2021.0
60195,860Z200US60195,ZCTA5 60195,2271.0,3.5,2.5,3.7,4.9,5.5,25.1,25.1,16.1,9.0,4.5,79385.0,88786.0,2021.0
60201,860Z200US60201,ZCTA5 60201,16240.0,8.6,4.0,6.8,5.7,11.0,11.5,7.7,13.4,7.9,23.4,81128.0,156031.0,2021.0
60202,860Z200US60202,ZCTA5 60202,14016.0,3.3,1.7,4.4,7.5,8.4,14.8,12.7,19.3,11.5,16.4,92433.0,135491.0,2021.0
60203,860Z200US60203,ZCTA5 60203,1670.0,2.8,2.4,0.8,4.2,10.8,11.2,8.1,16.5,14.6,28.7,132500.0,162249.0,2021.0
60208,860Z200US60208,ZCTA5 60208,0.0,,,,,,,,,,,,,2021.0
60301,860Z200US60301,ZCTA5 60301,1842.0,6.9,0.8,2.1,2.7,11.5,15.5,23.9,16.6,11.4,8.7,90283.0,109306.0,2021.0
60302,860Z200US60302,ZCTA5 60302,14375.0,5.9,4.0,4.6,5.4,7.5,16.2,11.2,13.3,9.5,22.4,91020.0,144546.0,2021.0
60304,860Z200US60304,ZCTA5 60304,6576.0,4.7,1.5,3.0,4.3,4.7,10.6,10.6,21.5,16.2,22.8,127195.0,147581.0,2021.0
60305,860Z200US60305,ZCTA5 60305,4428.0,1.1,1.1,4.1,3.9,7.5,11.8,9.3,17.9,6.3,37.0,129263.0,211504.0,2021.0
60401,860Z200US60401,ZCTA5 60401,2895.0,1.1,4.2,5.8,4.8,11.9,20.0,13.0,25.9,8.9,4.5,81193.0,88766.0,2021.0
60402,860Z200US60402,ZCTA5 60402,22272.0,4.2,2.7,8.6,11.0,11.4,18.3,15.2,17.2,7.2,4.3,65076.0,80190.0,2021.0
60403,860Z200US60403,ZCTA5 60403,7597.0,6.3,1.7,5.6,9.7,11.3,26.7,17.8,15.5,3.3,2.2,63099.0,72118.0,2021.0
60404,860Z200US60404,ZCTA5 60404,6944.0,3.1,1.9,3.3,6.8,6.5,13.1,10.2,22.8,20.1,12.1,110349.0,117615.0,2021.0
60406,860Z200US60406,ZCTA5 60406,8971.0,8.9,4.4,10.4,13.6,12.5,19.8,12.1,13.9,1.9,2.5,50095.0,61866.0,2021.0
60407,860Z200US60407,ZCTA5 60407,600.0,8.2,5.7,7.7,9.0,15.3,10.2,17.2,12.3,12.2,2.3,61429.0,75495.0,2021.0
60408,860Z200US60408,ZCTA5 60408,2109.0,5.5,2.5,4.1,8.8,8.9,18.8,13.8,21.2,9.3,7.2,77847.0,93827.0,2021.0
60409,860Z200US60409,ZCTA5 60409,13895.0,8.2,4.8,13.2,11.5,10.7,22.7,9.7,13.4,4.7,1.1,52994.0,60734.0,2021.0
60410,860Z200US60410,ZCTA5 60410,4511.0,3.3,1.4,2.3,2.2,8.1,9.3,21.3,23.0,14.0,15.0,102521.0,122888.0,2021.0
60411,860Z200US60411,ZCTA5 60411,17999.0,9.5,4.5,9.5,9.9,13.5,17.6,11.7,15.3,6.8,1.8,52769.0,66842.0,2021.0
60415,860Z200US60415,ZCTA5 60415,5415.0,7.0,3.7,5.0,16.8,12.2,17.5,8.6,23.1,5.2,1.0,56494.0,69275.0,2021.0
60416,860Z200US60416,ZCTA5 60416,3913.0,1.8,2.6,9.1,8.9,12.7,19.6,11.8,15.3,8.8,9.4,70027.0,92358.0,2021.0
60417,860Z200US60417,ZCTA5 60417,6133.0,3.4,1.8,5.2,6.7,11.0,17.7,14.7,21.3,9.7,8.4,78725.0,111451.0,2021.0
60418,860Z200US60418,ZCTA5 60418,4686.0,8.9,1.7,7.8,10.8,8.2,21.6,19.5,13.3,6.2,2.0,65735.0,71267.0,2021.0
60419,860Z200US60419,ZCTA5 60419,7789.0,11.8,2.2,9.2,9.8,16.1,17.1,13.5,14.9,4.5,1.0,53047.0,62895.0,2021.0
60420,860Z200US60420,ZCTA5 60420,1811.0,5.2,4.1,11.4,9.4,10.7,18.9,17.1,12.9,6.7,3.5,62286.0,76521.0,2021.0
60421,860Z200US60421,ZCTA5 60421,1537.0,3.1,2.3,2.5,4.6,7.1,19.5,13.0,27.8,13.5,6.6,91991.0,104637.0,2021.0
60422,860Z200US60422,ZCTA5 60422,3721.0,2.0,0.8,3.3,2.7,3.0,8.7,20.6,19.3,16.1,23.5,125069.0,158885.0,2021.0
60423,860Z200US60423,ZCTA5 60423,10904.0,1.9,0.4,2.8,4.5,4.5,12.9,11.3,25.4,17.1,19.2,123776.0,140452.0,2021.0
60424,860Z200US60424,ZCTA5 60424,844.0,2.8,1.7,3.8,11.3,14.0,18.7,16.1,12.9,13.2,5.6,72188.0,90194.0,2021.0
60425,860Z200US60425,ZCTA5 60425,3073.0,6.1,5.0,4.8,10.9,10.2,18.5,17.2,17.0,7.0,3.4,64859.0,77562.0,2021.0
60426,860Z200US60426,ZCTA5 60426,8572.0,14.8,5.1,16.4,12.6,12.4,17.9,7.6,8.5,1.4,3.2,35810.0,53431.0,2021.0
60428,860Z200US60428,ZCTA5 60428,3492.0,7.6,5.8,12.0,11.3,21.4,14.8,9.1,11.8,4.6,1.7,44773.0,62414.0,2021.0
60429,860Z200US60429,ZCTA5 60429,5228.0,11.5,3.2,8.5,5.5,17.8,17.8,12.9,13.7,3.3,5.7,53575.0,70056.0,2021.0
