ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60603,19,05/08/2022,05/14/2022,12,299,1022,25468.5,86,10465,7325,891396.9,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-19,POINT (-87.625473 41.880112)
60603,2,01/09/2022,01/15/2022,19,241,1618,20528.1,391,8333,33305,709795.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-2,POINT (-87.625473 41.880112)
60603,20,05/15/2022,05/21/2022,13,312,1107,26575.8,86,10551,7325,898722.3,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-20,POINT (-87.625473 41.880112)
60603,33,08/14/2022,08/20/2022,2,378,170,32197.6,27,11257,2300,958858.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-33,POINT (-87.625473 41.880112)
60603,34,08/21/2022,08/27/2022,1,379,85,32282.8,33,11290,2811,961669.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-34,POINT (-87.625473 41.880112)
60603,35,08/28/2022,09/03/2022,2,381,170,32453.2,20,11310,1704,963373.1,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-35,POINT (-87.625473 41.880112)
60603,36,09/04/2022,09/10/2022,1,382,85,32538.3,29,11339,2470,965843.3,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-36,POINT (-87.625473 41.880112)
60603,37,09/11/2022,09/17/2022,2,384,170,32708.7,31,11370,2640,968483.8,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-37,POINT (-87.625473 41.880112)
60603,38,09/18/2022,09/24/2022,4,388,341,33049.4,23,11393,1959,970442.9,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-38,POINT (-87.625473 41.880112)
60603,39,09/25/2022,10/01/2022,1,389,85,33134.6,24,11417,2044,972487.2,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-39,POINT (-87.625473 41.880112)
60603,40,10/02/2022,10/08/2022,1,390,85,33219.8,24,11441,2044,974531.5,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-40,POINT (-87.625473 41.880112)
60603,41,10/09/2022,10/15/2022,3,393,256,33475.3,32,11473,2726,977257.2,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-41,POINT (-87.625473 41.880112)
60603,42,10/16/2022,10/22/2022,4,397,341,33816,24,11497,2044,979301.5,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-42,POINT (-87.625473 41.880112)
60603,43,10/23/2022,10/29/2022,3,400,256,34071.6,20,11517,1704,981005.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-43,POINT (-87.625473 41.880112)
60603,44,10/30/2022,11/05/2022,0,400,0,34071.6,21,11538,1789,982793.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-44,POINT (-87.625473 41.880112)
60603,45,11/06/2022,11/12/2022,2,402,170,34241.9,23,11561,1959,984753,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-45,POINT (-87.625473 41.880112)
60603,46,11/13/2022,11/19/2022,2,404,170,34412.3,25,11586,2130,986882.5,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-46,POINT (-87.625473 41.880112)
60603,47,11/20/2022,11/26/2022,2,406,170,34582.6,20,11606,1704,988586,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-47,POINT (-87.625473 41.880112)
60603,48,11/27/2022,12/03/2022,1,407,85,34667.8,21,11627,1789,990374.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-48,POINT (-87.625473 41.880112)
60603,49,12/04/2022,12/10/2022,6,413,511,35178.9,37,11664,3152,993526.4,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-49,POINT (-87.625473 41.880112)
60603,50,12/11/2022,12/17/2022,3,416,256,35434.4,22,11686,1874,995400.3,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-50,POINT (-87.625473 41.880112)
60603,51,12/18/2022,12/24/2022,1,417,85,35519.6,12,11698,1022,996422.5,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-51,POINT (-87.625473 41.880112)
60603,52,12/25/2022,12/31/2022,2,419,170,35689.9,7,11705,596,997018.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-52,POINT (-87.625473 41.880112)
60603,1,01/01/2023,01/07/2023,2,421,170,35860.3,19,11724,1618,998637.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-1,POINT (-87.625473 41.880112)
60603,10,03/05/2023,03/11/2023,1,427,85,36371.4,11,11870,937,1011073,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-10,POINT (-87.625473 41.880112)
60603,11,03/12/2023,03/18/2023,0,427,0,36371.4,19,11889,1618,1012692,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-11,POINT (-87.625473 41.880112)
60603,12,03/19/2023,03/25/2023,0,427,0,36371.4,17,11906,1448,1014140,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-12,POINT (-87.625473 41.880112)
60607,26,06/26/2022,07/02/2022,83,7632,280,25791.6,746,170104,2521,574850.5,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-26,POINT (-87.652727 41.876104)
60607,27,07/03/2022,07/09/2022,102,7734,345,26136.3,748,170852,2528,577378.3,0.2,0.0,0,17,0.0,57.4,29591,60607-2022-27,POINT (-87.652727 41.876104)
60607,28,07/10/2022,07/16/2022,81,7815,274,26410.1,734,171586,2480,579858.7,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-28,POINT (-87.652727 41.876104)
60607,29,07/17/2022,07/23/2022,84,7899,284,26693.9,678,172264,2291,582150,0.1,0.1,0,17,0.0,57.4,29591,60607-2022-29,POINT (-87.652727 41.876104)
60607,30,07/24/2022,07/30/2022,78,7977,264,26957.5,660,172924,2230,584380.4,0.1,0.1,1,18,3.4,60.8,29591,60607-2022-30,POINT (-87.652727 41.876104)
60607,10,03/05/2023,03/11/2023,16,9046,54,30570.1,395,190031,1335,642191.9,0.0,0.1,0,19,0.0,64.2,29591,60607-2023-10,POINT (-87.652727 41.876104)
60607,2,01/08/2023,01/14/2023,19,8880,64,30009.1,461,187179,1558,632553.8,0.1,0.1,0,18,0.0,60.8,29591,60607-2023-2,POINT (-87.652727 41.876104)
60607,3,01/15/2023,01/21/2023,20,8900,68,30076.7,362,187541,1223,633777.2,0.1,0.1,0,18,0.0,60.8,29591,60607-2023-3,POINT (-87.652727 41.876104)
60607,4,01/22/2023,01/28/2023,23,8923,78,30154.4,333,187874,1125,634902.5,0.1,0.1,0,18,0.0,60.8,29591,60607-2023-4,POINT (-87.652727 41.876104)
60601,49,12/04/2022,12/10/2022,34,5361,232,36531.5,193,101584,1315,692224.9,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-49,POINT (-87.622844 41.886262)
60601,5,01/30/2022,02/05/2022,48,4023,327,27414,1324,82732,9022,563761.5,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-5,POINT (-87.622844 41.886262)
60601,50,12/11/2022,12/17/2022,29,5390,198,36729.1,197,101781,1342,693567.3,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-50,POINT (-87.622844 41.886262)
60601,51,12/18/2022,12/24/2022,15,5405,102,36831.3,138,101919,940,694507.7,0.1,0.1,1,14,6.8,95.4,14675,60601-2022-51,POINT (-87.622844 41.886262)
60601,52,12/25/2022,12/31/2022,8,5413,54,36885.9,70,101989,477,694984.7,0.1,0.1,0,14,0.0,95.4,14675,60601-2022-52,POINT (-87.622844 41.886262)
60601,6,02/06/2022,02/12/2022,30,4053,204,27618.4,1313,84045,8947,572708.7,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-6,POINT (-87.622844 41.886262)
60601,7,02/13/2022,02/19/2022,18,4071,123,27741.1,1205,85250,8211,580919.9,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-7,POINT (-87.622844 41.886262)
60601,8,02/20/2022,02/26/2022,15,4086,102,27843.3,979,86229,6671,587591.1,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-8,POINT (-87.622844 41.886262)
60601,9,02/27/2022,03/05/2022,8,4094,54,27897.8,1034,87263,7046,594637.1,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-9,POINT (-87.622844 41.886262)
60601,1,01/01/2023,01/07/2023,16,5429,109,36994.9,116,102105,790,695775.1,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-1,POINT (-87.622844 41.886262)
60607,5,01/29/2023,02/04/2023,22,8945,74,30228.8,370,188244,1250,636152.9,0.1,0.1,0,18,0.0,60.8,29591,60607-2023-5,POINT (-87.652727 41.876104)
60607,6,02/05/2023,02/11/2023,13,8958,44,30272.7,312,188556,1054,637207.3,0.0,0.1,1,19,3.4,64.2,29591,60607-2023-6,POINT (-87.652727 41.876104)
60607,8,02/19/2023,02/25/2023,28,9005,95,30431.6,351,189274,1186,639633.7,0.1,0.1,0,19,0.0,64.2,29591,60607-2023-8,POINT (-87.652727 41.876104)
60607,9,02/26/2023,03/04/2023,25,9030,84,30516,362,189636,1223,640857,0.1,0.1,0,19,0.0,64.2,29591,60607-2023-9,POINT (-87.652727 41.876104)
60608,28,07/05/2020,07/11/2020,46,1925,58,2430.4,1184,11896,1495,15019.3,0.0,0.2,0,72,0.0,90.9,79205,60608-2020-28,POINT (-87.670366 41.849879)
60608,49,11/29/2020,12/05/2020,412,5638,520,7118.2,3052,58055,3853,73297.1,0.2,0.1,9,103,11.4,130.0,79205,60608-2020-49,POINT (-87.670366 41.849879)
60608,50,12/06/2020,12/12/2020,332,5970,419,7537.4,2860,60915,3611,76908,0.1,0.1,5,108,6.3,136.4,79205,60608-2020-50,POINT (-87.670366 41.849879)
60603,13,03/26/2023,04/01/2023,0,427,0,36371.4,18,11924,1533,1015673,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-13,POINT (-87.625473 41.880112)
60603,14,04/02/2023,04/08/2023,1,428,85,36456.6,16,11940,1363,1017036,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-14,POINT (-87.625473 41.880112)
